Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.025,382,5.70263,-385.87,-708.315,558.492,-236.311,6.39762e-13,1.0287e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,383,1.47441,215.458,361.705,-239.281,48.7482,-1.23465e-12,-7.66627e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,384,7.60249,224.604,157.593,29.6332,130.288,-4.62815e-13,-3.11741e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,385,3.98862,-424.247,-291.322,62.4436,-242.91,5.8946e-13,4.50964e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,386,1.68759,365.582,-698.735,473.594,272.857,-1.66363e-13,3.90501e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,387,9.23363,-543.61,87.1616,12.6862,-202.35,1.57146e-12,-7.66839e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,388,5.13873,-212.945,-643.47,472.246,-91.3686,1.6544e-13,4.44563e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,389,9.7797,-275.497,82.6645,48.4999,-72.9249,1.43984e-12,-2.82905e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,390,8.20926,-463.975,229.975,-96.4822,-159.008,5.20165e-13,-2.45782e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,391,8.39353,108.642,296.695,-185.267,36.0247,-5.09736e-13,-1.24541e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,392,1.61765,768.9,-297.217,331.579,599.869,-3.28959e-14,2.92621e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,393,3.78921,-173.045,302.219,-64.9665,31.762,6.26144e-13,1.94111e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,394,8.57755,-66.5803,-845.918,758.622,-143.304,8.86614e-14,3.6761e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,395,7.04862,23.756,208.418,-46.7197,29.3833,-1.479e-12,-1.46696e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,396,7.97792,-127.015,-151.382,-7.06711,19.8402,2.93684e-12,1.64154e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,397,9.4024,-7.70754,105.864,-97.4355,77.0435,4.49092e-13,2.22422e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,398,6.30537,184.318,-20.8237,-26.8999,55.2883,-7.82732e-13,4.41896e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,399,8.48083,107.893,166.572,-115.373,57.823,-2.8132e-12,-3.08202e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,400,7.4423,-448.167,46.2514,-113.087,-101.874,4.79152e-13,3.30791e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,401,9.54741,-55.561,-272.821,133.711,-3.78982,2.07319e-13,3.83391e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,402,5.75471,486.211,-557.333,465.651,333.519,-9.09876e-13,4.06885e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,403,1.97402,347.788,-411.447,263.608,270.771,-4.28521e-13,-3.6113e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,404,2.54027,419.574,-572.035,338.68,318.884,-2.84321e-12,3.9277e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,405,7.96841,342.464,48.1038,-47.7373,34.8764,-2.51807e-13,4.00054e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,406,9.00555,295.866,-497.706,315.732,133.279,2.83124e-13,1.58815e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,407,2.8832,433.712,714.258,-609.946,385.691,-1.8103e-13,-2.63814e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,408,1.08832,-714.808,-244.821,257.661,-464.396,3.11612e-13,1.83606e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,409,3.16232,108.182,647.89,-498.53,133.017,8.48107e-15,-4.91169e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,410,2.16949,529.258,765.121,-690.246,414.829,-1.33072e-13,-2.25859e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,411,4.6196,-221.09,6.53071,-20.2806,-102.428,8.30546e-13,3.77345e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,412,1.59702,-143.171,356.315,-40.2169,-31.6294,-5.40793e-13,-4.0248e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,413,5.45227,-541.282,-16.4061,70.3963,-340.961,-1.45927e-11,4.57905e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,414,8.57357,-205.268,230.676,-30.9168,-5.52232,7.0851e-14,-2.63109e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,415,2.07505,60.8242,3.61044,8.86669,78.5442,-7.15568e-13,1.39597e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,416,7.56843,-894.992,320.896,-341.209,-925.915,3.7415e-13,-2.66727e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,417,6.54293,-402.217,-808.507,642.895,-442.486,1.69937e-13,2.49186e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,418,4.57477,747.481,-438.082,461.231,619.453,-8.38995e-13,2.75277e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,419,5.03357,-716.295,-140.86,53.1754,-577.931,3.43215e-13,7.49279e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,420,3.45972,-380.023,-576.263,395.1,-365.282,1.95394e-13,2.39434e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,421,4.71079,513.335,368.305,-226.705,340.158,-4.31564e-13,-2.28481e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,422,9.9093,249.953,508.577,-218.754,47.7626,3.92465e-13,-1.80717e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,423,3.31241,30.3391,1.79225,-66.8352,-32.1071,-1.02798e-12,1.58736e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,424,2.78048,730.063,-494.577,488.982,706.373,-3.1122e-13,4.64668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,425,5.43124,30.5286,-491.374,208.005,66.8729,-7.98103e-14,4.29221e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,426,6.06876,-388.744,-4.46623,-17.2529,-184.854,3.29339e-13,4.35913e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,427,9.23422,-129.738,205.407,-113.838,45.6667,6.27416e-13,-6.60987e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,428,1.27253,90.0748,-48.9161,32.5758,86.7691,-1.19471e-12,2.70348e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,429,6.19212,-475.306,-177.623,49.4947,-174.869,5.44122e-13,2.30517e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,430,1.78363,-180.284,75.2942,63.5301,-32.509,-2.26206e-11,-6.00408e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,431,2.61857,444.982,186.999,-116.429,206.827,-3.81521e-13,-5.60538e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,432,9.0182,104.546,575.247,-264.021,24.018,3.71663e-14,-4.11259e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,433,5.8684,50.4519,-579.4,348.572,42.7068,2.7152e-14,6.56116e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,434,1.29722,376.834,233.455,-94.3298,89.1808,-4.63782e-13,-5.35764e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,435,9.46187,-61.3471,-396.943,137.714,43.844,2.92921e-13,3.61983e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,436,7.71353,-106.447,-495.476,302.018,-3.56941,1.48181e-13,3.03572e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,437,9.52459,317.963,373.305,-274.356,176.925,-5.76249e-13,-4.46357e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,438,8.45628,424.615,99.9076,-132.987,206.509,-1.07159e-12,4.9718e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,439,3.19675,263.146,615.742,-333.723,266.143,-7.52522e-14,-3.70494e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,440,3.83599,-20.3262,118.186,-40.8441,-55.3483,1.43888e-11,3.20406e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,441,4.42819,-19.6315,120.629,-57.6862,-45.3539,-1.00055e-11,-5.27792e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,442,3.83764,-627.509,-435.582,311.988,-538.956,2.39282e-13,1.70583e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,443,9.23173,-27.1393,20.4235,98.3508,-70.6421,7.74676e-12,7.01478e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,444,4.36616,404.952,-40.4637,30.3426,195.863,-1.34368e-13,4.58506e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,445,4.98501,-827.232,478.465,-570.444,-713.076,2.0296e-13,-1.29501e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,446,8.62818,216.868,99.4562,37.0168,-45.5109,-3.16928e-12,-2.04428e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,447,5.16511,208.707,-106.004,-9.01972,111.555,-2.96858e-13,2.9679e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,448,2.06218,13.0182,313.189,-138.735,-4.48798,2.76798e-13,-3.33062e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,449,4.43428,656.058,303.271,-310.632,414.933,-7.36903e-13,9.98179e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,450,2.55867,1.24017,-232.78,67.6663,-3.30918,-7.88772e-12,-1.34441e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,451,4.16709,-313.244,134.832,-93.5678,-105.591,7.04709e-13,-1.74846e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,452,6.767,-9.16105,-870.225,694.198,28.031,-7.5578e-14,3.63842e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,453,7.61189,397.275,61.2887,-82.3257,209.886,-4.25364e-13,9.44055e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,454,4.61021,389.095,-176.123,170.854,118.88,-4.08167e-13,6.58478e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,455,7.19089,-159.529,-167.62,118.135,-15.3576,-1.62412e-13,1.24392e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,456,1.33076,259.26,203.773,-70.2883,-10.8394,-8.01251e-13,-2.77888e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,457,9.18461,-328.135,417.969,-179.499,-84.506,3.00903e-13,-6.4048e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,458,6.85708,-414.698,-73.8984,113.745,-206.829,5.78009e-13,7.73994e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,459,7.25084,147.894,182.631,-33.8022,45.4511,-6.40574e-13,-9.31119e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,460,4.3022,-55.9214,-259.602,151.75,-42.2138,-4.22067e-11,-2.00974e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,461,3.46273,178.852,178.26,-101.269,24.2792,-7.50969e-13,-7.72325e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,462,8.53335,163.835,-284.766,67.5958,74.8596,-4.75714e-13,5.99678e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,463,5.22124,386.084,-491.225,390.879,162.838,-2.2052e-13,9.58322e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,464,1.98152,56.4332,-651.934,354.126,56.6677,5.72256e-13,4.04297e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,465,9.84673,-118.291,-533.298,323.309,-129.327,2.88002e-13,8.19151e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,466,6.25925,124.306,-291.011,12.3959,70.6409,-1.54611e-13,7.61539e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,467,7.01647,305.468,-613.653,421.773,229.763,-1.99085e-14,3.96848e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,468,9.4465,560.465,-160.612,103.107,411.154,-2.61273e-13,7.24184e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,469,3.26606,883.415,176.737,-214.364,792.837,-3.21605e-13,-1.01861e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,470,2.77881,113.81,-145.544,30.6907,-50.1698,-1.3857e-12,1.02483e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,471,3.50144,185.842,879.846,-755.445,191.746,2.66012e-14,-3.44351e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,472,6.86038,303.499,-104.97,115.573,26.6232,1.42802e-12,-1.99842e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,473,6.84739,-146.766,-15.084,47.6998,-9.26567,1.77231e-13,1.39312e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,474,1.79149,-513.409,-354.489,236.838,-234.042,3.58427e-13,1.93203e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,475,2.30353,-319.839,176.497,-19.921,-208.674,-7.54781e-13,-8.73846e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,476,4.71193,-379.894,-897.729,772.962,-445.241,8.87518e-14,2.49753e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,477,3.54847,-185.576,-36.4002,-35.8408,-132.157,-3.79896e-13,3.63178e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,478,7.44963,-153.739,139.64,29.5209,-71.1003,-6.32066e-13,-4.74083e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,479,5.44864,-13.7206,-45.765,79.4719,48.9714,4.19365e-13,1.89875e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,480,5.58474,484.875,-315.669,149.534,307.429,-3.47195e-13,2.34248e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,481,4.45033,-364.533,165.655,-152.466,-193.094,6.91227e-13,-2.19224e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,482,3.63507,-312.837,-251.898,2.11439,-134.989,3.98405e-13,5.71001e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,483,3.60326,-113.332,-258.914,97.7166,52.3079,5.68699e-13,7.82549e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,484,4.56469,-197.901,776.723,-657.539,-47.2361,7.14421e-14,-2.91097e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,485,6.77857,235.967,-322.448,193.168,25.7864,-3.80155e-13,4.71276e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,486,4.36105,394.612,-67.2572,76.809,241.189,-1.27322e-13,5.2775e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,487,8.97202,-957.963,-54.3113,8.34104,-854.081,2.04724e-13,6.29076e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,488,7.24617,65.348,402.989,-242.556,-43.1888,-6.7176e-13,-2.6915e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,489,6.31972,180.514,-384.524,203.97,103.449,-2.57499e-13,3.83249e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,490,1.00351,18.3391,-68.0208,-67.8518,-20.3195,1.07636e-12,-7.16974e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,491,5.63747,-66.3026,59.2855,-96.8555,-23.8735,3.09771e-12,4.64021e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,492,5.50785,-261.018,97.5664,23.5378,-151.984,-2.906e-13,-1.5472e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,493,2.30698,-31.9913,35.7815,77.9516,38.9506,4.1181e-12,-4.28744e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,494,5.51843,109.94,-442.352,156.8,32.248,-3.94555e-13,2.59074e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,495,5.79905,368.628,-614.058,445.767,242.893,-1.44362e-13,4.92103e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,496,9.65853,-8.39472,254.578,16.4274,-42.7586,-7.63521e-13,-1.57812e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,497,7.17063,34.0254,-89.7498,41.4356,-40.4583,-4.82629e-12,-6.68276e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,498,1.66085,-211.556,699.031,-438.148,-116.888,9.79967e-14,-2.99168e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,499,4.33211,936.118,247.5,-206,983.51,-2.92763e-13,-8.63035e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.025,500,9.05827,757.019,96.3341,-147.801,589.349,-6.34738e-13,9.00967e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,1,9.70825,867.516,90.6376,-29.076,751.267,-4.01919e-13,1.57535e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,2,2.96215,-164.449,520.065,-305.652,-70.9264,1.22005e-13,-1.40914e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,3,8.41364,-400.503,427.129,-190.088,-265.358,4.48293e-13,-3.00684e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,4,8.97415,11.238,-244.397,19.3836,-2.46841,-7.23536e-13,1.07059e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,5,3.60702,245.638,-416.639,294.117,181.276,-6.2676e-14,2.5134e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,6,1.16565,376.382,-212.036,46.7038,179.202,-5.99882e-13,4.36415e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,7,9.69074,637.856,-129.233,24.5459,484.057,-1.14496e-12,1.84717e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,8,1.918,-368.177,-632.736,429.4,-266.722,1.93515e-13,1.99291e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,9,2.06805,184.258,-135.741,-40.0941,137.273,-3.52219e-13,3.64362e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,10,2.00099,-204.089,-613.713,387.236,-216.36,9.04396e-14,1.85845e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,11,9.5829,601.776,-122.847,-13.8387,346.732,-1.48543e-12,-7.68108e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,12,5.77073,346.756,-296.087,167.03,232.653,-4.16279e-13,4.75023e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,13,4.26435,-57.0079,-261.435,122.433,-91.2203,3.3494e-11,5.02048e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,14,6.9945,49.8491,-358.14,88.5054,25.5647,-2.10607e-13,7.09092e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,15,1.83442,50.4172,-372.189,177.858,77.1082,-2.84894e-13,2.1367e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,16,2.42999,296.21,371.506,-264.498,178.325,9.78898e-13,-2.32232e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,17,1.79752,93.1357,-2.69343,79.7311,-52.1941,-8.34164e-13,2.52334e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,18,8.55523,-68.1297,-449.364,200.763,-15.3193,1.7496e-13,5.15631e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,19,1.39992,-92.6292,-459.916,243.665,-117.189,8.7237e-13,5.41711e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,20,3.43188,308.149,-216.912,97.0434,52.2423,-1.69206e-12,-2.14906e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,21,2.03374,318.623,-139.552,136.958,34.4188,-6.61639e-13,5.25884e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,22,5.40493,75.1621,30.9754,9.98394,39.1171,-1.4689e-12,-1.35357e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,23,7.63886,434.585,-516.346,414.52,356.263,-6.78811e-13,-1.39136e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,24,8.80861,15.8907,108.619,-88.3659,3.84341,-2.07461e-12,-2.17292e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,25,2.76134,-266.023,389.703,-185.838,-65.1088,1.57892e-13,-5.66882e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,26,2.01763,116.447,189.778,-5.68446,-6.87106,-5.73081e-13,-1.8956e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,27,9.50101,-81.1136,222.674,27.2017,-42.874,6.79392e-14,-9.14139e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,28,6.96588,-111.811,56.3207,73.2986,25.8298,5.24824e-13,3.7457e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,29,2.3666,244.143,-113.119,-40.9306,96.2798,-2.92405e-13,3.97036e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,30,9.32984,499.754,229.546,-112.472,178.233,-5.47416e-13,1.5623e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,31,1.62953,-329.224,171.778,-161.403,-198.04,1.82799e-12,2.57199e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,32,7.0415,91.3003,-511.24,281.844,23.1432,-5.88357e-13,6.56829e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,33,9.3559,-69.3462,103.632,-73.4576,-38.667,-2.4373e-13,-8.8706e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,34,9.97566,-19.9714,25.821,52.4096,-32.0915,-4.28283e-12,-3.47849e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,35,2.24724,-114.514,211.6,-0.351869,29.9238,-1.29818e-12,-1.55666e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,36,2.03913,-693.244,-211.419,51.8698,-541.105,2.72895e-13,1.29967e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,37,5.77753,-875.439,282.122,-365.043,-833.746,1.12527e-13,1.83839e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,38,2.42593,633.158,59.3255,-19.7364,340.613,2.26942e-12,-6.11267e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,39,9.43158,146.09,118.944,-101.555,75.7507,-8.43168e-13,-1.02079e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,40,9.30138,223.931,143.436,-99.5386,99.9846,-3.85631e-13,1.99928e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,41,1.33241,-120.853,-175.803,-24.6705,9.34335,-2.36495e-13,3.13252e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,42,6.10272,65.9786,126.628,-110.266,-42.6979,4.26037e-14,8.58452e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,43,4.06796,-166.214,-340.437,67.8221,-130.729,4.22974e-13,2.04229e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,44,2.85401,-498.711,-426.066,218.444,-258.761,3.40226e-13,2.07015e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,45,6.62712,576.005,458.771,-391.184,393.676,-2.84723e-13,-2.84871e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,46,5.77102,-105.413,-141.472,-65.7302,46.4746,-3.4331e-12,8.43759e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,47,6.59495,682.419,159.833,-115.166,456.484,1.22248e-13,-9.02426e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,48,4.2208,443.72,-389.142,209.427,349.526,-3.63685e-13,7.74693e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,49,9.3389,15.9769,-149.473,14.9491,-74.7079,2.22806e-11,8.09173e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,50,6.61854,-524.764,19.0921,45.8931,-360.745,5.52322e-12,-1.40816e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,51,4.96986,-1.41148,-767.181,638.604,-56.7656,5.59164e-14,2.61623e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,52,4.95152,-139.898,914.645,-848.436,-98.403,3.93168e-14,-2.24242e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,53,5.93638,-5.33486,401.736,-62.4561,-38.3459,-1.31876e-12,-5.61182e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,54,4.20519,771.18,-3.1339,-29.1672,667.51,-1.42543e-11,3.29884e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,55,7.9025,396.765,401.375,-311.352,134.318,-1.56594e-13,-3.30919e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,56,3.98374,124.902,-788.953,577.511,1.84003,-1.61588e-12,4.70768e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,57,1.48489,52.8,88.2976,62.996,-84.4929,-4.19968e-13,-2.98633e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,58,6.0357,-713.235,564.698,-600.042,-617.71,1.66451e-13,-1.65605e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,59,7.63225,253.985,491.406,-234.022,62.3588,-5.19643e-13,1.44914e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,60,1.498,530.706,0.38498,2.09788,191.496,-1.15165e-11,-5.32888e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,61,1.06376,-549.547,-167.143,7.69456,-383.889,-2.29732e-14,3.12579e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,62,6.58026,204.44,330.88,-121.463,86.5459,-7.81413e-15,1.8823e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,63,3.52924,-523.492,13.797,-32.9326,-319.601,-1.73172e-12,7.92888e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,64,2.77939,-406.886,77.323,-45.5169,-78.5321,1.80272e-13,-1.65564e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,65,6.63412,171.038,1.5202,-83.2388,-30.5747,-4.32862e-13,-5.08408e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,66,6.56127,208.076,351.08,-169.737,55.3048,-5.81839e-12,-3.31533e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,67,4.17883,634.755,-348.556,226.159,488.207,-2.76058e-13,2.37213e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,68,8.695,-17.4969,455.527,-114.07,-70.3533,2.30175e-13,-1.06347e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,69,2.61679,-631.821,-46.9751,42.0852,-483.107,6.9424e-13,4.05699e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,70,2.8506,-178.961,24.1741,-97.108,31.5225,2.89124e-14,5.82273e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.03,71,3.14817,-290.4,53.646,20.6971,-174.388,1.62934e-12,6.65905e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
