Time,Particle,Mass,PositionX,PositionY,VectorX,VectorY,AccelerationX,AccelerationY,SystemEnergy,SystemMomentumX,SystemMomentumY,SystemAngularMomentumX,SystemAngularMomentumY
0.035,69,2.61679,-631.611,-49.3906,42.0852,-483.107,7.17286e-13,4.26391e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,70,2.8506,-179.447,24.3317,-97.108,31.5225,8.29774e-14,8.51807e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,71,3.14817,-290.297,52.774,20.6971,-174.388,1.66064e-12,6.46448e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,72,4.39082,-231.237,-13.4847,99.3314,10.9361,1.4444e-12,5.66935e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,73,4.95798,-69.9181,157.897,58.8394,15.0323,-3.51729e-12,-9.04024e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,74,4.27447,324.427,-165.509,81.8748,156.523,-8.6499e-13,4.16695e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,75,9.98153,-528.818,88.2162,-151.095,-294.685,-2.33853e-12,-1.08651e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,76,3.69746,-81.631,-817.787,616.628,-80.5626,3.89098e-13,-2.4667e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,77,7.68431,-189.578,344.236,-224.022,-154.55,3.90005e-13,3.91734e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,78,8.91455,646.775,748.424,-656.672,714.271,-1.55052e-13,-1.83355e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,79,6.57912,-4.60839,-230.577,42.1635,47.8829,4.43418e-12,-2.27064e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,80,1.08376,117.395,-270.44,15.4533,-11.3638,-7.46906e-15,-3.57072e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,81,8.59874,524.576,1.00669,4.28977,352.274,2.17531e-12,6.70107e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,82,1.84246,-368.532,85.5679,-81.9721,-234.033,4.54103e-13,-2.87876e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,83,5.04014,295.186,-160.453,153.653,41.879,2.39032e-13,1.80732e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,84,3.62738,-80.0936,156.21,-17.2835,-61.6951,-9.20957e-13,2.67966e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,85,9.29964,637.798,55.0583,44.8017,466.298,-2.22411e-12,1.8832e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,86,8.27678,593.012,280.968,-94.9886,425.162,-2.33949e-13,-1.49853e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,87,3.96737,-619.799,-21.2741,-49.9903,-312.3,7.37539e-13,-4.17849e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,88,1.78581,-4.56806,65.664,93.6399,4.40146,-3.00622e-13,-8.3998e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,89,4.33899,-266.281,-114.923,19.8054,-7.0112,2.04709e-12,-5.42294e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,90,2.93435,99.5204,223.232,27.8399,60.9396,-1.70096e-13,-9.34159e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,91,5.17477,-194.212,364.985,-109.654,14.6272,5.47682e-13,-1.86179e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,92,9.00796,-88.7092,162.545,-4.39838,-63.9726,2.75297e-12,-2.19853e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,93,5.63282,99.3737,161.744,31.2224,117.335,4.74952e-12,2.40444e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,94,7.45286,269.221,450.963,-164.183,215.517,-3.01348e-13,-1.71799e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,95,1.78129,-573.147,63.0138,21.8129,-305.258,3.95738e-12,5.31689e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,96,6.98342,-264.126,56.1186,60.4745,-113.147,4.7937e-13,8.45769e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,97,7.26182,-38.7239,385.114,-168.716,-104.879,8.06293e-13,2.21833e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,98,4.03847,426.389,-149.799,19.7198,240.678,-6.56881e-13,4.01059e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,99,3.88195,211.347,289.595,-72.2146,164.532,-3.14804e-13,-1.3679e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,100,1.67199,-97.1859,-91.8216,63.5535,74.8981,-1.6103e-13,-1.11711e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,101,4.23341,452.849,-7.6228,-30.8637,176.057,-5.50619e-12,-1.46746e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,102,9.05147,413.254,133.231,-31.1836,183.68,-1.26461e-12,-1.27871e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,103,2.88816,29.6271,642.229,-497.677,104.621,1.04766e-13,-4.35105e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,104,7.56853,313.415,-112.065,36.6071,203.13,-2.94804e-12,2.01928e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,105,4.04059,15.3688,-5.14122,91.7334,-2.82934,3.48652e-13,1.92596e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,106,8.7613,209.391,-52.4843,-65.9481,111.961,-6.2768e-13,1.96251e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,107,8.52915,-541.127,-18.8925,83.1487,-384.356,1.61734e-10,-2.70599e-10,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,108,6.60209,144.599,272.699,-78.767,51.1994,-4.48746e-13,-4.23513e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,109,1.55746,74.9263,-298.654,-2.63983,24.8954,-1.06594e-12,1.45757e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,110,7.70799,445.298,151.835,-131.602,186.292,-9.7178e-13,-4.82647e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,111,5.66939,-116.274,-158.811,50.4602,-8.11977,-2.52339e-12,4.13186e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,112,9.84852,-201.574,-149.046,-55.2386,-42.4039,3.53957e-12,1.21368e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,113,9.05892,438.586,-10.0159,-89.3685,210.436,-2.56091e-12,1.49998e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,114,3.08698,683.671,-471.877,475.729,507.922,-3.13765e-14,3.48069e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,115,5.67732,288.093,-229.163,57.0211,88.0975,-4.20409e-12,3.11721e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,116,2.43701,401.022,108.828,-72.1375,121.94,9.26443e-13,4.01507e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,117,1.86578,583.647,18.0078,21.1193,383.987,4.14385e-12,3.55771e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,118,5.00093,-212.446,205.11,-62.7862,-67.6252,7.16616e-12,6.29476e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,119,2.2778,-372.822,284.66,-72.8645,-128.09,1.34758e-12,-5.04543e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,120,6.88779,-146.733,495.416,-237.148,-31.3491,-1.0831e-12,-1.195e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,121,5.04888,327.508,-338.107,98.8706,99.7356,-2.85333e-13,4.35296e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,122,4.10065,-251.867,-141.562,77.4554,-80.3711,4.83728e-13,1.14894e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,123,8.89284,437.238,-3.93803,-32.0711,221.365,3.85735e-12,-1.56316e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,124,7.12914,-369.42,-423.99,325.979,-205.612,3.00626e-13,2.61177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,125,4.24097,62.3334,59.2126,50.2716,52.3484,1.37644e-13,-4.1755e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,126,9.62084,-408.255,-42.1547,-8.51269,-81.4136,5.17683e-13,6.14894e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,127,7.39594,-383.384,-253.131,196.67,-98.5523,1.99852e-12,3.6668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,128,9.32328,-341.803,-721.891,640.616,-357.867,-7.97714e-14,3.1632e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,129,4.31256,-176.188,141.244,18.5201,-107.275,-2.55254e-12,-3.84978e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,130,7.37268,35.8327,-420.095,274.233,31.0186,6.23633e-13,1.51783e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,131,9.24195,-712.648,282.956,-158.962,-544.682,3.62936e-13,-2.28779e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,132,7.27974,590.445,24.3884,-51.0218,362.346,-8.70993e-13,-1.39562e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,133,4.89743,864.737,-469.843,584.561,758.314,-2.67112e-13,1.31967e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,134,2.99602,-416.343,36.9863,-82.8664,-90.2906,2.09363e-13,1.03894e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,135,8.21427,-197.889,130.254,2.60035,-121.731,3.02104e-12,1.04128e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,136,7.44185,57.0312,-271.71,-13.0436,36.6119,1.19362e-11,3.09656e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,137,8.49184,-207.203,-552.964,339.585,-194.085,3.37582e-13,4.04456e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,138,2.39575,-678.9,221.413,-207.029,-474.276,2.56263e-13,2.40008e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,139,3.26114,96.3488,99.9631,-9.23625,-39.797,-3.32959e-13,-5.92121e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,140,9.41191,-184.858,-426.239,256.648,-58.8028,1.06376e-12,-1.94423e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,141,3.44375,-682.237,249.972,-245.709,-390.164,1.37258e-13,-1.05507e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,142,6.84583,-67.722,-198.628,97.6484,15.4052,-1.17232e-12,-2.02841e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,143,3.73676,34.7721,426.248,-236.114,-7.06582,4.60645e-12,-7.8334e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,144,3.68967,9.49921,93.8332,-32.3883,94.6528,9.90827e-12,1.2261e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,145,7.00842,-10.8041,-100.765,75.096,42.0608,1.20024e-12,-1.94256e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,146,6.49971,644.695,-272.478,292.608,410.304,-3.73759e-13,1.96197e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,147,7.55506,-58.2292,-598.649,407.353,-106.555,9.50658e-14,5.93668e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,148,4.04679,26.4571,-90.1419,90.6988,98.9981,-6.48721e-13,-3.52372e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,149,1.77119,123.431,79.1657,30.2394,90.9847,-6.10865e-13,4.96932e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,150,8.597,-93.0656,110.956,5.87366,84.7106,1.20601e-12,-1.06097e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,151,8.69727,101.494,-125.822,62.4261,-52.0614,-2.21671e-12,1.382e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,152,6.19353,315.99,240.501,-166.183,74.0076,-4.41247e-13,-3.24129e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,153,9.88804,-557.941,65.2618,-13.1971,-393.357,1.13929e-12,7.28632e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,154,5.80663,115.999,-790.339,605.387,137.483,1.87208e-12,5.76941e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,155,2.83598,330.358,849.636,-776.216,283.704,-3.62905e-14,-2.47177e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,156,9.41475,-349.505,275.622,-145.452,-63.6717,4.75159e-13,-1.13083e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,157,9.20392,232.254,-695.093,446.012,145.087,-1.34179e-13,1.69558e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,158,8.63327,-147.724,5.93961,-49.4082,-13.6392,2.48236e-13,-6.84133e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,159,6.38669,275.806,281.908,-68.2476,169.028,-4.30992e-13,-3.88614e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,160,2.00201,307.616,-185.775,96.7862,62.4695,-3.79839e-13,4.90424e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,161,6.97306,645.45,328.839,-272.517,519.796,-9.67396e-14,-8.21995e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,162,4.40219,-569.341,501.741,-448.738,-500.403,2.74561e-13,-2.19926e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,163,5.14862,378.007,559.654,-291.436,345.908,-8.09229e-15,-1.08154e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,164,5.88386,901.049,409.138,-407.665,853.791,-3.83779e-13,-1.09169e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,165,2.92768,51.4988,-345.473,78.132,-22.2007,-6.79079e-13,-2.52555e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,166,8.01085,585.699,-128.279,61.35,420.256,1.13704e-12,7.20034e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,167,7.37351,812.679,-111.428,187.012,580.182,-4.04694e-13,1.36727e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,168,4.92953,-7.22057,-285.981,109.955,-7.11794,6.74014e-12,5.53714e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,169,5.47237,-56.1682,69.3581,-64.0528,-26.4212,-1.43902e-11,5.82176e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,170,1.84925,-758.454,438.901,-356.402,-699.45,1.75268e-13,-1.2035e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,171,5.1814,196.314,814.062,-663.466,238.319,-6.42605e-15,-3.67362e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,172,2.75403,91.6088,-28.3231,87.0153,14.052,-5.78334e-13,2.11129e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,173,5.75908,44.0048,22.8317,13.6007,-76.9809,-2.02281e-12,-1.23138e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,174,7.34393,-135.484,-132.394,-16.6651,-100.911,2.80137e-12,-1.84614e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,175,9.204,-236.103,-374.008,96.2798,-49.3436,5.24592e-13,3.28446e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,176,7.14908,4.55074,-122.281,-77.4409,75.1364,3.92798e-13,5.21127e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,177,4.89155,-274.892,-231.073,65.4994,-103.342,6.17253e-13,5.59206e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,178,7.0172,379.701,-128.278,120.782,57.6344,4.45727e-13,7.65365e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,179,9.58039,306.658,-466.377,202.493,91.8945,6.06884e-12,4.19368e-11,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,180,5.01017,-11.5052,-460.307,299.462,-101.003,3.61067e-13,1.78815e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,181,7.18086,21.6673,153.964,-124.202,-38.31,-4.7982e-14,-3.29228e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,182,8.8816,719.755,-431.847,291.303,667.17,-8.99633e-15,8.08033e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,183,7.67991,379.058,526.83,-275.323,195.849,4.00825e-13,-9.68338e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,184,1.37033,-751.677,130.562,-207.37,-538.541,3.56775e-13,-2.9754e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,185,2.35342,22.84,20.422,64.9377,-72.1656,2.78546e-12,7.58749e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,186,5.74163,418.046,-561.574,302.21,217.996,1.08088e-12,-1.12758e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,187,5.97265,-850.928,-207.988,73.4289,-813.747,2.52365e-13,8.33414e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,188,3.88923,-422.593,-179.795,18.2816,-160.385,1.06263e-12,6.85699e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,189,1.83541,460.034,225.369,-43.2037,329.665,-8.1754e-14,-2.53738e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,190,1.91696,-583.968,-253.875,187.659,-475.332,4.11603e-13,2.80531e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,191,9.74547,141.841,94.4554,69.1144,-8.53638,-7.89603e-13,7.49144e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,192,1.04585,-139.208,450.498,-231.988,-66.5582,-5.46417e-13,-5.77249e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,193,8.14259,-188.419,-194.739,76.2858,-3.2816,-1.24725e-12,-2.28884e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,194,1.31977,817.039,113.979,-85.2274,597.368,-4.1539e-13,-1.45631e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,195,1.63674,-6.53923,-201.675,95.6062,-72.9201,8.00989e-14,-5.09768e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,196,2.16468,21.0538,-239.49,47.2247,-92.6042,-5.69889e-12,-2.29774e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,197,7.28238,-100.811,-118.569,-7.975,67.6451,-1.32281e-12,-1.89527e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,198,4.75498,310.176,100.95,-42.7371,94.7574,-2.11629e-13,-3.37375e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,199,1.14869,-621.163,68.3951,36.5592,-387.223,8.86216e-13,-1.28665e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,200,1.58927,226.271,-254.806,13.813,31.8189,-5.34318e-13,4.01745e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,201,3.59507,37.8891,422.294,-171.57,42.3439,-6.7449e-12,7.1392e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,202,9.9778,-173.689,-123.163,73.6511,36.6643,5.31032e-13,-1.4923e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,203,3.01502,-222.295,349.313,-134.925,-28.5672,9.7132e-13,-4.99607e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,204,6.24753,-183.433,134.512,-54.9965,-127.408,7.85615e-13,7.70869e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,205,3.31409,2.21647,195.53,-130.122,-5.5726,-3.02653e-13,4.18192e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,206,1.93877,-167.056,-427.539,145.328,-7.1275,-1.82161e-12,-2.53976e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,207,9.95709,225.242,225.052,-23.0353,144.318,-4.00924e-13,-5.5032e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,208,2.78052,-563.009,-161.702,143.317,-403.767,7.81544e-13,-5.49084e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,209,5.95824,458.827,441.788,-260.63,253.688,-6.25438e-13,-3.53841e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,210,2.49353,186.699,147.443,-4.31251,132.786,-1.37865e-13,-3.30753e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,211,3.70403,-475.235,680.165,-632.122,-437.072,1.85599e-13,-2.13958e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,212,8.54084,-212.341,533.24,-270.859,-26.9214,4.07398e-13,-7.33213e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,213,6.5418,91.3203,69.8428,-44.7658,17.1414,9.61338e-13,-1.93882e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,214,4.41058,767.344,3.6698,62.2737,574.697,7.29204e-12,-7.44622e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,215,2.10772,-152.216,-365.54,116.882,-133.191,1.6103e-13,5.78367e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,216,7.46487,363.054,195.443,-145.16,198.075,-3.19654e-13,-3.09134e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,217,9.05343,293.959,770.038,-724.323,180.155,-1.75638e-13,-4.2377e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,218,3.3613,72.1335,21.3922,24.6919,52.7568,-2.02265e-13,3.39881e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,219,5.95424,29.9047,-53.0014,55.6027,-50.8444,-1.07678e-13,-4.1904e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,220,4.87867,272.428,728.552,-555.827,181.876,2.43322e-14,-1.42904e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,221,3.251,793.705,-273.439,240.36,713.973,-4.40653e-13,2.82514e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,222,5.52641,472.931,-44.4865,15.9353,317.686,-7.8071e-13,4.93407e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,223,4.6512,20.295,433.003,-215.552,24.167,9.18481e-13,-1.55814e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,224,6.23,-311.77,-175.65,37.7616,-146.124,5.85106e-13,3.6618e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,225,3.59192,-553.696,-203.542,41.3526,-373.116,4.47032e-13,3.63249e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,226,7.39009,-218.452,65.3174,-10.8999,23.5924,8.62348e-13,-2.88631e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,227,9.1746,529.974,-837.659,942.781,461.158,-1.29441e-13,2.13333e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,228,6.97304,-24.1122,406.254,-110.782,-29.0582,9.33535e-13,-1.16417e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,229,8.70484,207.664,91.1066,2.4988,16.9078,2.18304e-12,2.65843e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,230,2.23961,146.809,-85.0402,100.922,103.274,-7.63656e-13,1.19741e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,231,4.15355,440.613,-430.048,208.42,352.463,-4.34651e-13,2.4202e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,232,3.09302,205.729,-283.617,147.166,117.066,-5.5159e-13,4.93494e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,233,4.79225,690.678,-700.667,617.827,739.732,-1.79409e-13,1.80186e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,234,6.45421,-352.18,650.386,-551.509,-213.224,1.53969e-13,-3.20263e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,235,5.79562,394.591,-117.179,17.857,101.358,-1.442e-12,-6.43808e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,236,3.84745,30.8103,22.8845,-10.935,-80.555,-9.61909e-13,-1.04336e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,237,4.61893,71.075,-396.089,82.1312,68.9589,-2.1351e-12,4.46967e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,238,3.52719,322.231,8.7121,94.6954,168.24,7.98809e-15,1.19022e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,239,6.72823,-746.207,-434.285,356.941,-708.091,2.30093e-13,1.32019e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,240,7.99453,841.859,421.152,-325.221,837.584,-1.96063e-13,-1.90144e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,241,2.87499,60.5313,-282.054,121.32,9.01086,-2.15204e-12,7.04954e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,242,4.27979,-347.442,493.931,-268.894,-280.371,2.44109e-13,-5.65561e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,243,1.92866,-500.97,-148.974,39.5452,-312.471,5.92612e-13,8.31016e-15,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,244,9.4453,-141.104,313.608,-179.294,-103.013,-3.59913e-13,3.46028e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,245,5.71921,-270.306,-124.796,111.868,-133.59,2.65177e-12,3.00806e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,246,9.59175,720.467,-10.6451,-21.819,584.982,-2.9024e-13,1.80205e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,247,3.22196,551.809,-120.53,96.1064,346.098,2.3516e-13,-4.1806e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,248,2.64339,122.581,-100.345,50.0403,-43.1154,-1.06571e-12,-1.45903e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,249,2.99372,-257.676,329.767,-76.5572,-49.9859,3.27658e-13,-4.14767e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,250,1.45981,69.8947,298.583,-124.741,89.8371,4.00328e-13,-7.13615e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,251,7.17882,244.839,-959.399,1044.24,213.999,-6.79044e-14,2.79454e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,252,9.57684,278.132,-224.316,23.585,139.588,2.87708e-12,-8.83252e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,253,4.54291,105.588,-476.489,207.254,89.1677,-3.44981e-13,4.75787e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,254,8.9834,-350.651,35.8968,-11.115,-197.845,4.84271e-13,3.27074e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,255,9.55269,409.975,528.524,-389.966,218.608,-8.93307e-13,-3.66253e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,256,9.53464,217.853,375.703,-79.3677,47.279,-7.44957e-13,-1.90161e-12,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,257,2.21918,538.827,-180.864,97.9774,270.977,-3.91469e-13,8.49763e-13,1.76275e+08,23290.4,108860,4.56724e+08,0
0.035,258,8.45101,170.353,-204.734,140.699,144.051,-5.3006e-13,-9.52609e-14,1.76275e+08,23290.4,108860,4.56724e+08,0
